Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
1,35-44,M,Y,N,,E,"-$2,499 to $2,499",,4050,ECO,IN
1,45-54,M,Y,Y,Y,U,"-$20,000 to -$2,500","$75,000 to $99,999",5310,FIR2,IN
1,45-54,F,Y,Y,Y,U,"$150,000 to $249,999",,5900,TRA2,IN
1,,,,,,,,,5310,FIR2,IN
1,45-54,M,Y,N,Y,,"$100,000 to $149,999","$150,000 to $199,999",2650,FIR2,IN
1,35-44,M,Y,N,Y,,"$2,500 to $24,999","$100,000 to $149,999",4653.84,ECO,IN
1,35-44,U,,,,,,,5526.61,FIR2,IN
1,25-34,F,Y,Y,Y,A,,"$75,000 to $99,999",5183.1,FIR2,KS
1,65 and older,M,Y,Y,Y,C,"$250,000 to $374,999","$60,000 to $74,999",5488.14,FIR2,KS
1,,,,,,B,,,5000,FIR2,MA
1,25-34,M,Y,Y,Y,D,,"$75,000 to $99,999",4350,COM2,MA
1,,M,,,,,,"$75,000 to $99,999",5605,FIR2,MA
1,35-44,M,,,,,,"$250,000+",7191.65,COM2,MA
1,35-44,M,Y,N,Y,D,,"$45,000 to $59,999",4319.1,ECO,MD
1,,F,,,,,"$1,000,000 or more",,9900,OUT2,MD
1,35-44,M,Y,Y,Y,,"$100,000 to $149,999","$100,000 to $149,999",3099.5,COM2,MD
1,,U,,,,B,,,4800,FIR2,MI
1,55-64,U,Y,Y,Y,C,"$25,000 to $49,999",,4000,COM2,MI
1,35-44,M,Y,N,N,E,"$150,000 to $249,999","$75,000 to $99,999",4800,FIR2,MI
1,,,,,,,,,350,RL500MID-W,MI
1,,M,,,,,,,7380,RL2,MI
1,35-44,F,Y,N,Y,B,"$2,500 to $24,999","Less than $20,000",3500,ECO,MN
1,,F,,,,B,,,6749.1,RL2,MN
1,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$250,000+",6750,RL2,MN
1,35-44,M,Y,Y,Y,D,"$100,000 to $149,999","$75,000 to $99,999",5129.1,FIR2,MN
1,45-54,F,Y,Y,Y,D,"$375,000 to $499,999","$75,000 to $99,999",5183.1,FIR2,MN
1,,,,,,,,,3450,ECO,MN
1,55-64,U,Y,,Y,B,"$100,000 to $149,999","$60,000 to $74,999",4800,FIR2,MO
1,25-34,M,Y,Y,Y,C,"$250,000 to $374,999","$100,000 to $149,999",4300,FIR1,MO
1,35-44,M,Y,Y,N,U,,,5550,FIR2,MO
1,35-44,M,Y,N,Y,,"-$2,499 to $2,499","$200,000 to $249,000",3099.5,COM2,MO
1,,,,,,,,,5828.2,FIR2,MO
1,35-44,F,Y,Y,Y,,"$375,000 to $499,999",,4994.1,RL500MID-W,MS
1,55-64,M,Y,Y,Y,A,"$750,000 to $999,999","$100,000 to $149,999",6929.1,RL2,MT
1,,,,,,D,,,7380,RL2,MT
1,25-34,M,Y,,Y,B,"$250,000 to $374,999","$150,000 to $199,999",6794.1,RL2,NC
1,35-44,M,Y,N,N,U,,,5000,FIR2,NC
1,,M,,,,,,"$150,000 to $199,999",7380,RL2,NC
1,,,,,,,,,8200,RL2,NC
1,,F,,,,C,"-$2,499 to $2,499","$100,000 to $149,999",4940,FIR1,ND
1,55-64,F,Y,N,,,"$50,000 to $74,999",,7199,RL2,ND
1,25-34,M,Y,N,Y,C,,"$20,000 to $44,999",3550,FIR1,NJ
1,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",5490,FIR2,NJ
1,65 and older,F,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",3175,RL2,NV
1,35-44,M,Y,Y,Y,B,,,6660,RL2,NY
1,35-44,F,Y,Y,Y,B,"$750,000 to $999,999","$45,000 to $59,999",7785,COM2,NY
1,,M,,,,,,,4449,ECO,NY
1,,M,,,,,,,6840,RL2,NY
1,45-54,F,Y,,Y,,,,5000,FIR2,NY
1,55-64,M,Y,Y,Y,,"$150,000 to $249,999",,5175,FIR2,NY
1,55-64,F,Y,N,Y,A,"$250,000 to $374,999","$75,000 to $99,999",3224.5,RL2,OH
1,55-64,F,Y,N,Y,C,"$500,000 to $749,999","$100,000 to $149,999",4900,FIR1,OH
1,65 and older,M,Y,N,Y,,"$1,000,000 or more","$150,000 to $199,999",6750,RL2,OH
1,,,,,,,,,6750,RL2,OH
1,35-44,F,Y,N,Y,,"$2,500 to $24,999","$150,000 to $199,999",6794.1,RL2,OH
1,65 and older,M,Y,Y,Y,,"$150,000 to $249,999","$200,000 to $249,000",4913.1,FIR1,OH
1,65 and older,M,Y,Y,Y,,"$150,000 to $249,999","$45,000 to $59,999",27720,RL2,OH
1,35-44,M,Y,Y,Y,,"$150,000 to $249,999","$200,000 to $249,000",6800,RL2,OH
1,35-44,M,Y,N,N,,"$150,000 to $249,999","$75,000 to $99,999",6615,RL2,OK
1,65 and older,M,Y,N,Y,D,"$1,000,000 or more","$100,000 to $149,999",7150,OUT2,OR
1,,,,,,B,,,4410,ECO,PA
1,35-44,F,Y,,,B,,,715.5,RL500MID-W,PA
1,25-34,M,Y,Y,Y,C,"$25,000 to $49,999",,3922,ECO,PA
1,,,,,,C,,,7344.85,RL2,PA
1,45-54,F,Y,N,Y,C,"$750,000 to $999,999","$250,000+",6640.9,FIR2,PA
1,45-54,M,Y,N,Y,E,"$75,000 to $99,999","$100,000 to $149,999",4300,FIR1,PA
1,35-44,F,Y,N,Y,E,"$25,000 to $49,999","$75,000 to $99,999",7208,RL2,PA
1,45-54,F,Y,N,N,U,"$500,000 to $749,999","$20,000 to $44,999",5900,FIR1,PA
1,55-64,M,Y,Y,Y,,"$75,000 to $99,999","$200,000 to $249,000",5494.09,FIR2,PA
1,35-44,M,,N,Y,,"$1,000,000 or more","$100,000 to $149,999",6016.3,FIR2,PA
1,55-64,M,Y,Y,Y,,"$500,000 to $749,999","$100,000 to $149,999",6300,COM2,RI
1,35-44,M,Y,Y,Y,,"$250,000 to $374,999","$100,000 to $149,999",6968,COM2,SC
1,35-44,F,Y,N,N,B,"$250,000 to $374,999","$75,000 to $99,999",2199.5,FIR1,TN
1,45-54,M,Y,N,Y,D,"$25,000 to $49,999","$150,000 to $199,999",4300,FIR1,TN
1,55-64,M,Y,N,Y,U,"$250,000 to $374,999","$200,000 to $249,000",3500,ECO,TN
1,55-64,M,Y,Y,,,,"$20,000 to $44,999",4850,FIR1,TN
1,35-44,F,Y,Y,Y,,"$375,000 to $499,999","$100,000 to $149,999",4300,FIR1,TN
1,,M,,,,,,,3500,ECO,TN
1,25-34,U,,,N,A,,,4300,FIR1,TX
1,55-64,F,Y,Y,,B,"$750,000 to $999,999","$150,000 to $199,999",7050,OUT2,TX
1,35-44,F,Y,N,Y,E,"$150,000 to $249,999","Less than $20,000",6794.1,RL2,TX
1,,,,,,U,,,5490,FIR2,TX
1,55-64,M,Y,Y,Y,U,"$1,000,000 or more","$60,000 to $74,999",3099.5,COM2,TX
1,35-44,M,Y,Y,Y,U,"$250,000 to $374,999","$150,000 to $199,999",2575,FIR1,TX
1,35-44,M,Y,Y,Y,,"-$2,499 to $2,499","$20,000 to $44,999",5129.1,FIR2,TX
1,,F,,,,,,,5490,FIR2,TX
1,,,,,,,,,8155,RL2,TX
1,25-34,M,Y,,Y,C,,"$100,000 to $149,999",6600,RL2,UT
1,35-44,M,Y,N,Y,D,"$500,000 to $749,999",,6300,COM2,UT
1,35-44,M,Y,N,,U,,"$100,000 to $149,999",3050,COM2,UT
1,35-44,U,Y,N,N,U,"-$2,499 to $2,499",,4250,FIR1,UT
1,,,,,,,,,4850,FIR2,UT
1,35-44,M,Y,N,,,,,4650,COM2,UT
1,35-44,M,Y,Y,Y,B,,,4300,FIR1,VA
1,35-44,M,Y,N,,C,"$75,000 to $99,999","$100,000 to $149,999",4800,FIR2,VA
1,,M,,,,,,"$100,000 to $149,999",1343.4,RL900PRO-W,VA
1,,,,,,,,,4300,FIR1,VA
1,,,,,,,,,4028,ECO,VA
1,45-54,F,Y,N,Y,B,"$50,000 to $74,999","$20,000 to $44,999",6210,FIR2,WA
1,35-44,F,Y,Y,Y,C,"$375,000 to $499,999","$100,000 to $149,999",6800,RL2,WA
1,65 and older,M,Y,Y,Y,E,"$750,000 to $999,999","$100,000 to $149,999",7100,OUT2,WA
1,,,,,,,,,6550,RL2,WA
1,65 and older,M,Y,Y,Y,,"$750,000 to $999,999",,5220,FIR2,WA
1,45-54,F,Y,N,N,C,"-$2,499 to $2,499","$60,000 to $74,999",6700,RL2,WI
1,35-44,M,Y,N,Y,C,"-$2,499 to $2,499","$60,000 to $74,999",5000,FIR2,WI
1,35-44,M,Y,,N,U,"$1,000,000 or more","$100,000 to $149,999",5249,FIR2,WI
1,65 and older,F,Y,N,N,U,"$150,000 to $249,999",,5300,FIR2,WI
1,25-34,F,Y,,,,"$750,000 to $999,999",,6700,RL2,WI
1,65 and older,F,Y,N,N,,"$100,000 to $149,999",,4400,ECO,WI
1,,M,,,,,,,3300,FIR2,WV
1,25-34,F,Y,N,Y,A,"-$2,499 to $2,499","$20,000 to $44,999",5662.54,FIR2,
1,35-44,M,Y,Y,N,A,,,8200,RL2,
1,35-44,M,Y,,Y,A,"$750,000 to $999,999","$250,000+",5742.2,FIR2,
1,45-54,M,N,N,N,A,"-$20,000 to -$2,500","$20,000 to $44,999",5666.06,FIR2,
1,45-54,F,Y,Y,Y,A,"$150,000 to $249,999","$75,000 to $99,999",2300,FIR2,
1,55-64,F,Y,Y,Y,A,"$100,000 to $149,999","$150,000 to $199,999",5310,FIR2,
1,45-54,M,Y,Y,Y,A,"$500,000 to $749,999","$60,000 to $74,999",4505,FIR1,
1,45-54,F,Y,N,Y,A,,,8920.74,COM2,
1,55-64,M,Y,N,Y,A,"$500,000 to $749,999","$45,000 to $59,999",4312,ECO,
1,55-64,M,Y,Y,Y,A,"$150,000 to $249,999","$100,000 to $149,999",3500,ECO,
1,55-64,F,Y,N,Y,A,"$250,000 to $374,999","$60,000 to $74,999",4340,FIR1,
1,65 and older,M,Y,Y,Y,A,"$500,000 to $749,999","$200,000 to $249,000",6050,RL2,
1,65 and older,F,Y,N,Y,A,"$250,000 to $374,999","$45,000 to $59,999",3450,ECO,
1,65 and older,F,Y,Y,N,A,"$150,000 to $249,999",,4250,FIR1,
1,65 and older,F,Y,Y,Y,A,"$375,000 to $499,999","$75,000 to $99,999",4900,FIR2,
1,55-64,M,Y,Y,Y,A,"$750,000 to $999,999","$200,000 to $249,000",6850,FIR2,
1,65 and older,M,Y,Y,Y,A,,"$75,000 to $99,999",8347.5,TRA2,
1,65 and older,M,Y,Y,Y,A,,,5819.4,FIR2,
1,,M,Y,,N,B,,,4319.1,ECO,
1,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",7380,RL2,
1,45-54,M,Y,N,Y,B,"$100,000 to $149,999","$100,000 to $149,999",6650,COM2,
1,25-34,M,Y,N,N,B,"$75,000 to $99,999","$200,000 to $249,000",4300,FIR1,
1,45-54,F,Y,Y,Y,B,"$375,000 to $499,999","$75,000 to $99,999",450,RL500MID-W,
1,35-44,F,Y,N,N,B,"-$2,499 to $2,499","$60,000 to $74,999",6800,RL2,
1,25-34,M,Y,N,,B,"$150,000 to $249,999","$45,000 to $59,999",3175,RL2,
1,45-54,F,Y,N,Y,B,"$750,000 to $999,999","$250,000+",7109.6,RL2,
1,,F,,,,B,"$100,000 to $149,999","$45,000 to $59,999",6929.1,RL2,
1,25-34,M,,,,B,,"$45,000 to $59,999",4578.25,ECO,
1,25-34,F,Y,,Y,B,,,5490,FIR2,
1,25-34,M,Y,N,N,B,"$25,000 to $49,999","$75,000 to $99,999",7380,RL2,
1,35-44,F,N,N,Y,B,,"$75,000 to $99,999",7350,RL2,
1,65 and older,F,Y,N,Y,B,"$50,000 to $74,999","Less than $20,000",6300,COM2,
1,55-64,F,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",4500,RL2,
1,35-44,F,Y,N,Y,B,"$150,000 to $249,999","$100,000 to $149,999",3175,RL2,
1,35-44,M,Y,Y,Y,B,,,5900,TRA2,
1,35-44,M,Y,N,Y,B,"$250,000 to $374,999","$250,000+",7357.89,RL2,
1,35-44,M,Y,Y,Y,B,"$375,000 to $499,999","$100,000 to $149,999",5819.4,FIR2,
1,35-44,M,Y,Y,Y,B,"$500,000 to $749,999","$100,000 to $149,999",5265,FIR1,
1,35-44,F,Y,Y,Y,B,"$75,000 to $99,999","$20,000 to $44,999",5310,FIR2,
1,35-44,M,Y,N,Y,B,"$150,000 to $249,999","$75,000 to $99,999",5183.1,FIR2,
1,35-44,M,Y,N,Y,B,"$750,000 to $999,999","$60,000 to $74,999",3655.29,ECO,
1,45-54,M,Y,Y,Y,B,"$150,000 to $249,999","$150,000 to $199,999",5310,FIR2,
1,35-44,M,Y,Y,Y,B,"$500,000 to $749,999","$75,000 to $99,999",5003.1,FIR1,
1,45-54,M,Y,N,Y,B,"$500,000 to $749,999","$200,000 to $249,000",5915.48,FIR2,
1,45-54,F,Y,Y,Y,B,"$150,000 to $249,999","$20,000 to $44,999",4000,FIR2,
1,45-54,M,Y,N,Y,B,"$375,000 to $499,999","$100,000 to $149,999",5200,FIR2,
1,45-54,F,,,N,B,,,3700,ECO,
1,45-54,F,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",6795,COM2,
1,45-54,M,Y,Y,Y,B,"$750,000 to $999,999",,6868.75,COM2,
1,45-54,M,Y,N,Y,B,,,4800,FIR2,
1,45-54,M,Y,Y,Y,B,,,6660,RL2,
1,45-54,M,Y,N,Y,B,"$1,000,000 or more",,3050,COM2,
1,55-64,F,Y,N,Y,B,"$250,000 to $374,999","$45,000 to $59,999",6550,RL2,
1,45-54,M,Y,N,Y,B,"$75,000 to $99,999","$100,000 to $149,999",5000,FIR2,
1,35-44,M,Y,N,N,B,"$750,000 to $999,999","$20,000 to $44,999",6750,RL2,
1,55-64,F,Y,Y,Y,B,"$375,000 to $499,999","$20,000 to $44,999",3325,COM2,
1,45-54,F,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",5445,FIR2,
1,55-64,F,Y,Y,N,B,,,7549,RL2,
1,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","Less than $20,000",5310,FIR1,
1,45-54,M,Y,Y,Y,B,"$500,000 to $749,999","$100,000 to $149,999",5650,COM2,
1,25-34,M,Y,Y,Y,B,"$750,000 to $999,999","$20,000 to $44,999",2549,ECO,
1,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",5614.21,FIR2,
1,55-64,F,Y,Y,Y,B,"$500,000 to $749,999",,4365,ECO,
1,55-64,M,Y,N,Y,B,"$750,000 to $999,999","$100,000 to $149,999",5490,FIR2,
1,55-64,M,Y,Y,Y,B,"$750,000 to $999,999","$60,000 to $74,999",5310,FIR2,
1,45-54,F,Y,,,B,"$50,000 to $74,999","$75,000 to $99,999",7400,RL2,
1,55-64,M,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",4050,ECO,
1,55-64,F,Y,Y,N,B,,,7716.8,RL2,
1,55-64,M,Y,Y,Y,B,,,3500,ECO,
1,55-64,M,Y,Y,Y,B,"$500,000 to $749,999","$200,000 to $249,000",5869.4,FIR2,
1,55-64,F,Y,Y,Y,B,"$250,000 to $374,999","$150,000 to $199,999",3500,ECO,
1,55-64,M,Y,Y,Y,B,"$2,500 to $24,999","$60,000 to $74,999",4300,FIR1,
1,35-44,F,Y,Y,Y,B,"-$2,499 to $2,499","$150,000 to $199,999",722.25,RL500MID-W,
1,,F,,,,B,,,4667.45,FIR1,
1,65 and older,U,Y,N,Y,B,"$25,000 to $49,999","$100,000 to $149,999",7709.52,OUT2,
1,55-64,M,Y,Y,Y,B,"$250,000 to $374,999","$75,000 to $99,999",6140.68,FIR2,
1,65 and older,F,Y,Y,Y,B,"$100,000 to $149,999","$20,000 to $44,999",4300,FIR1,
1,55-64,M,Y,Y,Y,B,"$375,000 to $499,999","$100,000 to $149,999",4050,ECO,
1,35-44,M,Y,N,Y,B,"$75,000 to $99,999","$150,000 to $199,999",2900,COM2,
1,65 and older,F,Y,N,Y,B,"$750,000 to $999,999","$100,000 to $149,999",4800,FIR2,
1,65 and older,M,Y,N,N,B,,,7400,RL2,
1,65 and older,F,Y,N,Y,B,"$150,000 to $249,999","$20,000 to $44,999",3771.25,ECO,
1,65 and older,M,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",7491.2,OUT2,
1,65 and older,M,Y,,Y,B,,,4800,FIR2,
1,65 and older,M,Y,N,Y,B,"$500,000 to $749,999","$150,000 to $199,999",4900,ECO,
1,35-44,F,Y,Y,Y,B,"$750,000 to $999,999","$75,000 to $99,999",4484.38,ECO,
1,65 and older,F,Y,Y,N,B,,,7466.11,RL2,
1,65 and older,M,Y,N,N,B,,,5403.35,FIR1,
1,55-64,M,N,N,N,B,"$500,000 to $749,999","$150,000 to $199,999",4410,ECO,
1,65 and older,M,Y,Y,Y,B,"$750,000 to $999,999","$250,000+",8164,RL2,
1,65 and older,M,Y,Y,Y,C,"-$2,499 to $2,499","$100,000 to $149,999",4300,FIR1,
1,,F,N,N,Y,C,,,2200,RL2,
1,65 and older,M,Y,Y,N,C,"$75,000 to $99,999","$150,000 to $199,999",5129.1,FIR2,
1,25-34,F,Y,Y,Y,C,"$375,000 to $499,999","$20,000 to $44,999",4300,FIR1,
1,25-34,M,Y,N,Y,C,"$1,000,000 or more","$100,000 to $149,999",4049.1,ECO,
1,25-34,F,N,N,Y,C,"-$20,000 to -$2,500","$60,000 to $74,999",5129.1,FIR2,
1,35-44,F,Y,Y,Y,C,,,14400,ECO,
1,35-44,M,Y,N,Y,C,"$500,000 to $749,999","Less than $20,000",7388.59,RL2,
1,35-44,U,,N,Y,C,,,4190,FIR1,
1,35-44,U,Y,N,Y,C,"$375,000 to $499,999","$100,000 to $149,999",4800,FIR2,
1,35-44,M,Y,Y,Y,C,"-$2,499 to $2,499","$20,000 to $44,999",7335,RL2,
1,35-44,F,Y,N,Y,C,"$150,000 to $249,999","$100,000 to $149,999",5390,FIR2,
1,35-44,M,Y,N,Y,C,"$750,000 to $999,999","$100,000 to $149,999",8566.13,OUT2,
1,35-44,F,Y,Y,Y,C,"$150,000 to $249,999","$60,000 to $74,999",6800,RL2,
1,35-44,F,Y,N,Y,C,"$750,000 to $999,999","$20,000 to $44,999",4800,FIR2,
1,35-44,M,Y,N,Y,C,"$750,000 to $999,999","$100,000 to $149,999",4696.65,ECO,
1,35-44,F,Y,Y,Y,C,"$150,000 to $249,999","$20,000 to $44,999",3650,FIR1,
1,35-44,M,Y,Y,Y,C,"$750,000 to $999,999","$200,000 to $249,000",9150.75,ECO,
1,35-44,M,Y,Y,Y,C,"$1,000,000 or more","$60,000 to $74,999",10570.28,OUT2,
1,35-44,M,Y,N,Y,C,"$750,000 to $999,999","$60,000 to $74,999",6550,RL2,
1,35-44,M,Y,N,Y,C,"$100,000 to $149,999","$75,000 to $99,999",6550,RL2,
1,45-54,M,Y,Y,N,C,"$750,000 to $999,999","$250,000+",4800,FIR2,
1,35-44,F,Y,N,Y,C,"$375,000 to $499,999","$45,000 to $59,999",5915.48,FIR2,
1,55-64,M,Y,Y,Y,C,,,5310,FIR1,
1,35-44,M,Y,N,Y,C,"$750,000 to $999,999","$100,000 to $149,999",6712.88,RL900PRO-W,
1,35-44,M,Y,Y,Y,C,"$50,000 to $74,999","$20,000 to $44,999",6800,RL2,
1,45-54,M,Y,N,Y,C,"$500,000 to $749,999","$250,000+",3250,RL2,
1,45-54,M,Y,Y,Y,C,,,5300,FIR2,
1,45-54,F,Y,N,Y,C,"$75,000 to $99,999",,6794.1,RL2,
1,45-54,M,Y,Y,Y,C,,,7700,RL2,
1,45-54,M,Y,Y,Y,C,,,6794.1,RL2,
1,35-44,M,Y,Y,Y,C,"$100,000 to $149,999","$20,000 to $44,999",5600,FIR1,
1,65 and older,M,Y,N,Y,C,"-$20,000 to -$2,500","$45,000 to $59,999",8200,RL2,
1,65 and older,F,Y,Y,Y,C,"$250,000 to $374,999","$75,000 to $99,999",6929.1,RL2,
1,45-54,M,Y,Y,Y,C,"$750,000 to $999,999","$60,000 to $74,999",6794.1,RL2,
1,45-54,F,Y,N,Y,C,"$375,000 to $499,999","$60,000 to $74,999",5129.1,FIR2,
1,55-64,F,Y,Y,Y,C,"$1,000,000 or more",,7180,RL2,
1,25-34,M,Y,Y,Y,C,"$150,000 to $249,999","Less than $20,000",4499,ECO,
1,55-64,F,Y,N,Y,C,"$2,500 to $24,999","$250,000+",4200,FIR1,
1,65 and older,F,Y,N,N,C,,,4149,ECO,
1,65 and older,F,Y,Y,Y,C,"$750,000 to $999,999","$250,000+",7945,RL900PRO-B,
1,65 and older,F,Y,Y,Y,C,"$750,000 to $999,999","$60,000 to $74,999",1675,FIR2,
1,65 and older,U,N,Y,N,C,,,6929.1,RL2,
1,65 and older,F,,,,C,,,4049.1,ECO,
1,65 and older,F,Y,Y,Y,C,"-$2,499 to $2,499","$100,000 to $149,999",3175,RL2,
1,65 and older,M,Y,N,N,C,"$500,000 to $749,999",,2829.17,FIR2,
1,65 and older,F,,,,C,"$375,000 to $499,999",,3500,ECO,
1,65 and older,F,Y,N,N,C,"$375,000 to $499,999","$20,000 to $44,999",4390,FIR1,
1,65 and older,F,Y,Y,Y,C,"$150,000 to $249,999","$60,000 to $74,999",7380,RL2,
1,35-44,F,Y,Y,Y,C,"$750,000 to $999,999","$60,000 to $74,999",5183.1,FIR2,
1,65 and older,M,Y,N,N,C,,,5721.53,FIR1,
1,65 and older,M,Y,Y,N,C,,,7380,RL2,
1,65 and older,F,Y,Y,N,C,"$750,000 to $999,999",,7349,RL2,
1,65 and older,F,Y,N,,C,"$25,000 to $49,999","Less than $20,000",3960,ECO,
1,35-44,M,Y,Y,Y,C,"$2,500 to $24,999","$150,000 to $199,999",5250,FIR2,
1,,M,Y,,N,D,,,8640,COM2,
1,55-64,M,N,N,N,D,"$500,000 to $749,999","$60,000 to $74,999",5537,FIR2,
1,65 and older,F,Y,N,N,D,"-$20,000 to -$2,500","$100,000 to $149,999",6704.1,RL2,
1,,M,,,,D,,"$150,000 to $199,999",6400,COM2,
1,45-54,M,Y,N,Y,D,"$750,000 to $999,999","$75,000 to $99,999",5902.04,FIR2,
1,25-34,M,Y,N,Y,D,"$150,000 to $249,999","$100,000 to $149,999",3450,ECO,
1,25-34,M,Y,N,Y,D,"$1,000,000 or more","$150,000 to $199,999",9045,COM2,
1,25-34,M,Y,N,Y,D,"$50,000 to $74,999","$20,000 to $44,999",7199,RL2,
1,35-44,M,Y,N,N,D,,"$75,000 to $99,999",5000,RL2,
1,35-44,U,Y,N,N,D,,,6550,RL2,
